ID,Grant.Status,Probability
197,1,0.99152035
198,1,0.999411
199,1,0.99382293
200,1,0.9916672
201,1,0.996639
202,1,0.9999845
203,1,0.99999714
204,1,0.802076
205,1,0.9982912
206,1,0.802076
207,1,0.99967134
208,1,0.9980142
209,1,0.99964285
210,1,0.9999485
211,1,0.99937797
212,1,0.99404293
213,1,0.988618
214,1,0.9904789
215,1,0.9984528
216,1,0.97123206
217,1,0.99995565
218,1,0.99108946
219,1,0.99961853
220,1,0.99678886
221,1,0.977022
222,1,0.9994906
223,1,0.99781823
224,1,0.99352694
225,1,0.99878496
226,1,0.97531724
227,1,0.8819344
228,1,0.9985837
229,1,0.9999937
230,1,0.9567967
231,0,0.44774088
232,1,0.99981564
233,1,0.9320976
234,1,0.92613524
235,1,0.96978104
236,1,0.98951143
237,1,0.99871826
238,1,0.9993326
239,1,0.99600863
240,1,0.98922205
241,1,0.98922205
242,1,0.910716
243,1,0.9706632
244,1,0.9940632
245,1,0.9649443
246,1,0.98462856
247,1,0.9797871
248,1,0.97806555
249,1,0.98365676
250,1,0.96183825
251,1,0.9995484
252,1,0.9982406
253,1,0.98248565
254,1,0.9951864
255,1,0.5889727
256,1,0.83967376
257,1,0.93486154
258,1,0.9972773
259,1,0.9973157
260,1,0.99980754
261,1,0.9981047
262,1,0.9449618
263,1,0.86989236
264,1,0.9977812
265,1,0.9957462
266,1,0.99910516
267,1,0.8213079
268,1,0.98345345
269,1,0.878787
270,1,0.9686621
271,1,0.999046
272,1,0.98868656
273,1,0.9918724
274,1,0.97048676
275,1,0.8989825
276,1,0.8172803
277,1,0.92942315
278,1,0.80336493
279,1,0.998014
280,1,0.9999126
281,1,0.99993324
282,1,0.9990262
283,1,0.97887796
284,1,0.9911807
285,1,0.93396634
286,1,0.9840104
287,1,0.8213079
288,1,0.9968682
289,1,0.99968255
290,1,0.9762967
291,1,0.9990207
292,1,0.9876252
293,1,0.8389304
294,1,0.93624675
295,1,0.9978738
296,1,0.99889284
297,1,0.9598842
298,1,0.99735284
299,1,0.98006344
300,1,0.99737453
301,1,0.9936931
302,1,0.9127552
303,1,0.98582536
304,1,0.9995029
305,1,0.9998153
306,1,0.99975234
307,1,0.59179395
308,1,0.95934373
309,1,0.7822246
310,1,0.97191656
311,1,0.999701
312,1,0.99501145
313,1,0.9986003
314,1,0.97635967
315,1,0.9978174
316,1,0.9935737
317,1,0.9978174
318,1,0.9978174
319,1,0.9978174
320,1,0.9847704
321,1,0.9989021
322,1,0.9986003
323,1,0.95976806
324,1,0.9588619
325,1,0.980327
326,1,0.9956756
327,1,0.9769521
328,1,0.8996506
329,1,0.99580175
330,1,0.9900761
331,1,0.98669887
332,1,0.98982924
333,1,0.9958403
334,1,0.95842695
335,1,0.9628462
336,1,0.9918636
337,1,0.9979189
338,1,0.99904794
339,1,0.9972132
340,1,0.9873919
341,1,0.89709944
342,1,0.9975242
343,1,0.98836875
344,1,0.93510115
345,1,0.96194005
346,1,0.74544626
347,1,0.8995282
348,1,0.9970873
349,1,0.8845081
350,1,0.9999728
351,1,0.9990753
352,1,0.98922265
353,1,0.6996758
354,1,0.9789438
355,1,0.9944061
356,1,0.84285253
357,1,0.99399936
358,1,0.95366585
359,1,0.9206124
360,1,0.999074
361,1,0.9984837
362,1,0.7983736
363,1,0.9994759
364,1,0.9997011
365,1,0.98801875
366,1,0.87849975
367,1,0.9934268
368,1,0.9949898
369,1,0.9991592
370,1,0.9289095
371,1,0.99008346
372,1,0.98866206
373,1,0.9983187
374,1,0.9700062
375,1,0.9958567
376,1,0.98376864
377,1,0.98900324
378,1,0.9900093
379,1,0.99911255
380,1,0.9343011
381,1,0.99379313
382,1,0.99993026
383,1,0.9975925
384,1,0.9999062
385,1,0.9261056
386,1,0.85899144
387,1,0.880353
388,1,0.9913119
389,1,0.99956673
390,1,0.72856784
391,1,0.9887171
392,1,0.9993963
393,1,0.9973066
394,1,0.9965396
395,1,0.9996811
396,1,0.82873815
397,1,0.9852024
398,1,0.9998305
399,1,0.87040806
400,1,0.9760049
401,1,0.99922156
402,1,0.9935163
403,1,0.97593075
404,1,0.9996395
405,1,0.67851776
406,1,0.95591193
407,1,0.9934088
408,1,0.8812218
409,1,0.9996099
410,1,0.9998203
411,1,0.99485505
412,1,0.9422273
413,1,0.9998591
414,1,0.99999666
415,1,0.99940336
416,1,0.9997634
417,1,0.98057336
418,1,0.887872
419,1,0.9970168
420,1,0.9988471
421,1,0.99440306
422,1,0.99961686
423,1,0.99157774
424,1,0.962409
425,1,0.99987304
426,1,0.9991536
427,1,0.9986694
428,1,0.9942729
429,1,0.7564374
430,1,0.9971691
431,1,0.9996499
432,1,0.9964252
433,1,0.83256453
434,1,0.9366812
435,1,0.9501076
436,1,0.9897113
437,1,0.99840885
438,1,0.96975875
439,1,0.75006354
440,1,0.92577916
441,1,0.71432215
442,1,0.9971861
443,1,0.99087924
444,1,0.9996947
445,1,0.99810743
446,1,0.9996486
447,1,0.9938892
448,1,0.970616
449,1,0.9888715
450,1,0.99091375
451,1,0.9982951
452,1,0.9972236
453,1,0.98807645
454,1,0.99884653
455,1,0.98840594
456,1,0.93401915
457,1,0.8814716
458,1,0.99884653
459,1,0.98125756
460,1,0.96497226
461,1,0.942767
462,1,0.99040514
463,1,0.9558905
464,1,0.99811625
465,1,0.98541945
466,1,0.9728581
467,1,0.99942017
468,1,0.9990264
469,1,0.99859315
470,1,0.95186096
471,1,0.9471118
472,1,0.9991223
473,1,0.92259204
474,1,0.83620185
475,1,0.99026847
476,1,0.92853266
477,1,0.97031456
478,1,0.93778974
479,1,0.9773129
480,1,0.99629045
481,1,0.9974955
482,1,0.9850698
483,1,0.9808812
484,1,0.9634509
485,1,0.9954015
486,1,0.9980509
487,1,0.9995388
488,1,0.92229533
489,1,0.974281
490,1,0.9945127
491,1,0.9785795
492,1,0.78966653
493,1,0.99805766
494,1,0.9993437
495,1,0.8257451
496,1,0.99971575
497,1,0.9999186
498,1,0.988489
499,1,0.9970975
500,1,0.8611934
501,1,0.9960562
502,1,0.9962126
503,1,0.99318296
504,1,0.9024387
505,1,0.99990904
506,1,0.81623644
507,1,0.9938775
508,1,0.99211806
509,1,0.98167473
510,1,0.855542
511,1,0.9990644
512,1,0.96570265
513,1,0.9988294
514,1,0.89732945
515,1,0.9990644
516,1,0.97477436
517,1,0.9886495
518,1,0.9997018
519,1,0.99621934
520,1,0.957767
521,1,0.9997048
522,1,0.9898343
523,1,0.9974433
524,1,0.9934696
525,1,0.9554923
526,1,0.77268136
527,1,0.9552933
528,1,0.99337655
529,1,0.55327487
530,1,0.93458354
531,1,0.9762824
532,1,0.9362689
533,1,0.9981937
534,1,0.83126587
535,1,0.99402064
536,1,0.9997948
537,1,0.98550504
538,1,0.99940646
539,1,0.99994814
540,1,0.99875116
541,1,0.969842
542,1,0.9987921
543,1,0.9586082
544,1,0.92097473
545,1,0.76548684
546,1,0.77942395
547,1,0.992725
548,1,0.8893829
549,1,0.9999944
550,1,0.99806005
551,1,0.9990503
552,1,0.9999112
553,1,0.99818134
554,1,0.9963666
555,1,0.92196697
556,1,0.99474806
557,1,0.98786944
558,1,0.98450965
559,1,0.9633151
560,1,0.9996178
561,1,0.999884
562,1,0.99895096
563,1,0.9996289
564,1,0.999841
565,1,0.9999784
566,1,0.9996846
567,1,0.9999219
568,1,0.99950516
569,1,0.9994061
570,1,0.99533683
571,1,0.9972813
572,1,0.9948403
573,1,0.9364771
574,1,0.9997371
575,1,0.9998704
576,1,0.99801874
577,1,0.99915826
578,1,0.99999034
579,1,0.9962947
580,1,0.9987161
581,1,0.88104975
582,1,0.9999579
583,1,0.9999858
584,1,0.9989171
585,1,0.96716076
586,1,0.98879147
587,1,0.9996865
588,1,0.99278146
589,1,0.90601575
590,1,0.996218
591,1,0.9999864
592,1,0.9977272
593,1,0.9829694
594,1,0.97874296
595,1,0.99722373
596,1,0.998879
597,1,0.97664195
598,1,0.9997671
599,1,0.9997234
600,1,0.9951891
601,1,0.999907
602,1,0.99926704
603,1,0.9941309
604,1,0.99376523
605,1,0.9993129
606,1,0.97132564
607,1,0.99530387
608,1,0.9982973
609,1,0.99823415
610,1,0.90426797
611,1,0.9995989
612,1,0.97974193
613,1,0.75003755
614,1,0.99778444
615,1,0.9939714
616,1,0.60478395
617,1,0.999355
618,1,0.99960214
619,1,0.9947408
620,1,0.99485344
621,1,0.999393
622,1,0.96175724
623,1,0.99987555
624,1,0.98296404
625,1,0.99882466
626,1,0.99843913
627,1,0.9796999
628,1,0.9504767
629,1,0.9983181
630,1,0.99974173
631,1,0.9991812
632,1,0.9996113
633,1,0.9963911
634,1,0.9902868
635,1,0.50784445
636,1,0.7960158
637,1,0.99999774
638,1,0.8396213
639,1,0.9869962
640,1,0.78478056
641,1,0.8661673
642,1,0.9979177
643,1,0.835281
644,1,0.62179
645,1,0.97076136
646,1,0.97222704
647,1,0.9196087
648,1,0.994918
649,0,0.49496526
650,1,0.9938897
651,1,0.5913175
652,1,0.999564
653,1,0.9934041
654,1,0.86926365
655,1,0.9124851
656,1,0.991085
657,1,0.9870384
658,1,0.7114977
659,1,0.97529477
660,1,0.94638455
661,1,0.8723563
662,1,0.9905572
663,1,0.99999046
664,1,0.9947425
665,1,0.88888484
666,1,0.99980634
667,1,0.91038805
668,1,0.989908
669,1,0.9970414
670,1,0.93930805
671,1,0.7955394
672,1,0.98059344
673,1,0.99771947
674,1,0.8672237
675,1,0.999992
676,1,0.9748507
677,1,0.99915886
678,1,0.99464285
679,1,0.99952936
680,1,0.9999671
681,1,0.99996436
682,1,0.99826545
683,1,0.9999713
684,1,0.981487
685,1,0.99990535
686,1,0.99578094
687,1,0.99925476
688,1,0.99593025
689,1,0.99521166
690,1,0.99995005
691,1,0.9996489
692,1,0.89474297
693,1,0.8785251
694,1,0.9962788
695,1,0.9993975
696,1,0.866535
697,1,0.9976611
698,1,0.99932265
699,1,0.9938095
700,1,0.9997303
701,1,0.9984351
702,1,0.9996797
703,1,0.99967694
704,1,0.97902346
705,1,0.94468635
706,1,0.9979377
707,1,0.99943453
708,1,0.99244624
709,1,0.9986298
710,1,0.99975914
711,1,0.9677865
712,1,0.9929854
713,1,0.97290885
714,1,0.96750057
715,1,0.9982558
716,1,0.9904862
717,1,0.9935923
718,1,0.8608735
719,1,0.99925596
720,1,0.97713554
721,1,0.99561125
722,1,0.9847585
723,1,0.7071662
724,1,0.86593837
725,1,0.9971957
726,1,0.9990735
727,1,0.9038376
728,1,0.96872383
729,1,0.9997528
730,1,0.9502927
731,1,0.7226728
732,1,0.99854445
733,1,0.99491227
734,1,0.97496843
735,1,0.99994636
736,1,0.999655
737,1,0.9931157
738,1,0.9999871
739,1,0.8688976
740,1,0.8104962
741,1,0.99474454
742,1,0.9982122
743,1,0.816284
744,1,0.9111248
745,1,0.8666157
746,1,0.9761562
747,1,0.86589974
748,1,0.99855465
749,1,0.99911076
750,1,0.99964774
751,1,0.98451716
752,1,0.6760657
753,1,0.999532
754,1,0.9988955
755,1,0.87485516
756,1,0.99799734
757,1,0.9869735
758,1,0.96021223
759,1,0.9998765
760,1,0.99138767
761,1,0.99720424
762,1,0.77221096
763,1,0.98047906
764,1,0.81114477
765,1,0.99981695
766,1,0.9945972
767,1,0.97237486
768,1,0.99641305
769,1,0.98063904
770,1,0.9998066
771,1,0.95033896
772,1,0.81505513
773,1,0.97210306
774,1,0.99883574
775,1,0.65547544
776,1,0.9937736
777,1,0.99661773
778,1,0.9950594
779,1,0.9811118
780,1,0.97479564
781,1,0.99965143
782,1,0.7259135
783,1,0.8287905
784,1,0.9999093
785,1,0.5835137
786,1,0.9138615
787,1,0.9821743
788,1,0.98295516
789,1,0.99993217
790,1,0.9999447
791,1,0.97723126
792,1,0.99891365
793,1,0.9657499
794,1,0.99982554
795,1,0.99773836
796,1,0.9384887
797,1,0.99998045
798,1,0.9987613
799,1,0.9999511
800,1,0.9938798
801,1,0.62479985
802,1,0.8490735
803,1,0.7602597
804,1,0.9997545
805,1,0.99800617
806,1,0.9104621
807,0,0.46151972
808,1,0.9867312
809,1,0.9284461
810,1,0.9977957
811,1,0.9722378
812,1,0.8380323
813,1,0.9612191
814,1,0.9874113
815,1,0.9978508
816,1,0.99850357
817,1,0.92911595
818,1,0.9949909
819,1,0.9140615
820,1,0.99305105
821,1,0.7272067
822,1,0.9974981
823,1,0.90331215
824,1,0.9935707
825,1,0.99473405
826,1,0.99988997
827,1,0.9930983
828,1,0.9999931
829,1,0.90560967
830,1,0.8908239
831,1,0.99924076
832,1,0.9940988
833,1,0.9998766
834,1,0.9997292
835,1,0.9985678
836,1,0.9862548
837,1,0.9999865
838,1,0.91868037
839,1,0.9997805
840,1,0.9978064
841,1,0.9518853
842,1,0.98485667
843,1,0.8972571
844,1,0.9810697
845,1,0.99979013
846,1,0.999984
847,1,0.97680897
848,1,0.91678834
849,1,0.8627421
850,1,0.87621105
851,1,0.99976856
852,1,0.99988437
853,1,0.98077
854,1,0.9907712
855,1,0.82262176
856,1,0.999859
857,1,0.992527
858,1,0.99981064
859,1,0.9980276
860,1,0.99993455
861,1,0.8901978
862,1,0.9991678
863,1,0.9256919
864,1,0.9998248
865,1,0.99956244
866,1,0.93359286
867,1,0.99140716
868,1,0.96627676
869,1,0.95284194
870,1,0.9961838
871,1,0.8508235
872,1,0.9103934
873,1,0.99980146
874,1,0.9236134
875,1,0.9777348
876,1,0.9993325
877,1,0.99446243
878,1,0.9999236
879,1,0.99973875
880,1,0.8093183
881,1,0.99985003
882,1,0.9999107
883,1,0.9966684
884,1,0.99891853
885,1,0.998738
886,1,0.99243975
887,1,0.99078864
888,1,0.99929285
889,1,0.9856893
890,1,0.7427884
891,1,0.9950105
892,1,0.9965604
893,1,0.99997294
894,1,0.9944813
895,1,0.9366098
896,1,0.9947535
897,1,0.9960892
898,1,0.99958354
899,1,0.95072037
900,1,0.9996275
901,1,0.99184567
902,1,0.9991202
903,1,0.99807346
904,1,0.99717593
905,1,0.9995715
906,1,0.9966162
907,1,0.9858519
908,1,0.99406177
909,1,0.99991095
910,1,0.99859077
911,1,0.92393446
912,1,0.8288514
913,1,0.9988613
914,1,0.7568848
915,1,0.98971236
916,1,0.99994504
917,1,0.8050636
918,1,0.8491179
919,1,0.99991643
920,1,0.99992514
921,1,0.9885749
922,1,0.93454766
923,1,0.99047685
924,1,0.98903114
925,1,0.9829652
926,1,0.69141835
927,1,0.9993592
928,1,0.98078984
929,1,0.99902093
930,1,0.9804212
931,1,0.99974793
932,1,0.9880371
933,1,0.98875403
934,1,0.9999013
935,1,0.9996369
936,1,0.9973563
937,1,0.980283
938,1,0.9999677
939,1,0.7767101
940,1,0.9854579
941,1,0.99998593
942,1,0.9894599
943,1,0.8739359
944,1,0.9905257
945,1,0.83837444
946,1,0.99914896
947,1,0.9974579
948,1,0.9173521
949,0,0.46600914
950,1,0.79261273
951,1,0.98515123
952,1,0.99981695
953,1,0.9997354
954,1,0.9961869
955,1,0.9941757
956,1,0.99651957
957,1,0.99405956
958,1,0.9932013
959,1,0.9904675
960,1,0.98129106
961,1,0.9963176
962,1,0.9706993
963,1,0.9735753
964,1,0.9857987
965,1,0.9922571
966,1,0.98428714
967,1,0.9999006
968,1,0.9993253
969,1,0.995846
970,1,0.9965558
971,1,0.9985031
972,1,0.93977916
973,1,0.9970636
974,1,0.9822498
975,1,0.99243766
976,1,0.9960043
977,1,0.9985613
978,1,0.9982255
979,1,0.99955946
980,1,0.9854106
981,1,0.8633904
982,1,0.94358677
983,1,0.9959733
984,1,0.9999964
985,1,0.9999629
986,1,0.9695538
987,1,0.5427181
988,1,0.99486226
989,0,0.42893767
990,1,0.99604887
991,1,0.9922839
992,1,0.9921456
993,1,0.991996
994,1,0.9952715
995,1,0.9968129
996,1,0.99982905
997,1,0.9997712
998,1,0.9905229
999,1,0.89936
1000,1,0.96853894
1001,1,0.9974235
1002,1,0.9220649
1003,1,0.9869578
1004,1,0.99942917
1005,1,0.9970285
1006,1,0.99783474
1007,1,0.99975425
1008,1,0.8924523
1009,1,0.9974886
1010,1,0.999928
1011,1,0.99909747
1012,1,0.9982899
1013,1,0.6863593
1014,1,0.98740095
1015,1,0.9999119
1016,1,0.99822146
1017,1,0.9985655
1018,1,0.9999312
1019,1,0.99790454
1020,1,0.97324026
1021,1,0.99724233
1022,1,0.9988757
1023,1,0.9999944
1024,1,0.85198885
1025,1,0.99975663
1026,1,0.78341746
1027,1,0.9988067
1028,1,0.99873036
1029,1,0.7608104
1030,1,0.9967891
1031,1,0.99857867
1032,1,0.9992151
1033,1,0.9924461
1034,1,0.9904675
1035,1,0.9997309
1036,1,0.9718347
1037,1,0.8003114
1038,1,0.9999931
1039,1,0.9999312
1040,1,0.99090916
1041,1,0.99715483
1042,1,0.76409316
1043,1,0.9960334
1044,1,0.7807531
1045,1,0.98709226
1046,1,0.9972886
1047,1,0.99785906
1048,1,0.99899894
1049,1,0.96702284
1050,1,0.992008
1051,1,0.99998426
1052,1,0.9547487
1053,1,0.9999821
1054,1,0.9995459
1055,1,0.99778783
1056,1,0.997253
1057,1,0.9903031
1058,1,0.96044344
1059,1,0.9897535
1060,1,0.99683577
1061,1,0.8531764
1062,1,0.9961448
1063,1,0.988922
1064,1,0.9985781
1065,1,0.99933976
1066,1,0.976073
1067,1,0.99956936
1068,1,0.9997106
1069,1,0.98776513
1070,1,0.9993129
1071,1,0.9995072
1072,1,0.99903405
1073,1,0.99920744
1074,1,0.99888843
1075,1,0.98776513
1076,1,0.9834072
1077,1,0.5840615
1078,1,0.9990596
1079,1,0.99966943
1080,1,0.99995935
1081,1,0.999946
1082,1,0.9999794
1083,1,0.99419564
1084,1,0.9713557
1085,1,0.99004817
1086,1,0.9835411
1087,1,0.8738146
1088,1,0.98780125
1089,1,0.98929185
1090,1,0.9997671
1091,1,0.9782657
1092,1,0.9833534
1093,1,0.98944676
1094,1,0.9954379
1095,1,0.8219447
1096,1,0.9925573
1097,1,0.9898921
1098,1,0.77745104
1099,1,0.9075287
1100,1,0.995858
1101,1,0.99926454
1102,1,0.99311584
1103,1,0.9917046
1104,1,0.9882699
1105,1,0.86410505
1106,1,0.90144855
1107,1,0.99808735
1108,1,0.96896446
1109,1,0.9719045
1110,1,0.9997421
1111,1,0.9960723
1112,1,0.9952958
1113,1,0.9999945
1114,1,0.9688119
1115,1,0.7399499
1116,1,0.9999714
1117,1,0.99676406
1118,1,0.9233623
1119,1,0.9846699
1120,1,0.9628577
1121,1,0.99847704
1122,1,0.7007866
1123,1,0.9962548
1124,1,0.9872184
1125,1,0.9995664
1126,1,0.9980148
1127,1,0.9987382
1128,1,0.98373324
1129,1,0.8554559
1130,1,0.9999409
1131,1,0.93674004
1132,1,0.89124155
1133,1,0.97783047
1134,1,0.93059874
1135,1,0.9899128
1136,1,0.93074745
1137,1,0.9999639
1138,1,0.7986778
1139,1,0.9955739
1140,1,0.9886424
1141,1,0.9836535
1142,1,0.9803223
1143,1,0.9828272
1144,1,0.99996746
1145,1,0.9752476
1146,1,0.99924684
1147,1,0.9998702
1148,1,0.990283
1149,1,0.9894075
1150,1,0.9919734
1151,1,0.98867995
1152,1,0.9799982
1153,1,0.7606345
1154,1,0.9973584
1155,1,0.9996939
1156,1,0.99940455
1157,1,0.9993801
1158,1,0.99673444
1159,1,0.99930406
1160,1,0.9990226
1161,1,0.99978036
1162,1,0.99903595
1163,1,0.9975153
1164,1,0.9977894
1165,1,0.99933976
1166,1,0.9983058
1167,1,0.7858944
1168,1,0.9972499
1169,1,0.97844076
1170,1,0.9939102
1171,1,0.99947625
1172,1,0.9999964
1173,1,0.99897397
1174,1,0.8555973
1175,1,0.8780514
1176,1,0.9644386
1177,1,0.9812998
1178,1,0.84952426
1179,1,0.99741554
1180,1,0.9997032
1181,1,0.99994564
1182,1,0.9913659
1183,1,0.9516327
1184,1,0.97602147
1185,1,0.9685948
1186,1,0.9775892
1187,1,0.9994466
1188,1,0.99635017
1189,1,0.99934787
1190,1,0.9631128
1191,1,0.9977059
1192,1,0.993097
1193,1,0.99749726
1194,1,0.99798834
1195,1,0.77362895
1196,1,0.9896263
1197,1,0.96687317
1198,1,0.9951355
1199,1,0.9937139
1200,1,0.99980277
1201,1,0.99809796
1202,1,0.9764647
1203,1,0.9990694
1204,1,0.997687
1205,1,0.99969804
1206,1,0.99327624
1207,1,0.9988411
1208,1,0.9870487
1209,1,0.77548975
1210,1,0.99979407
1211,1,0.9998828
1212,1,0.99936444
1213,1,0.99820733
1214,1,0.9911175
1215,1,0.99272305
1216,1,0.99948066
1217,1,0.9937046
1218,1,0.9948709
1219,1,0.9958561
1220,1,0.99660885
1221,1,0.9996245
1222,1,0.9863578
1223,1,0.9999852
1224,1,0.9997234
1225,1,0.99976355
1226,1,0.99933976
1227,1,0.9980209
1228,1,0.99239045
1229,1,0.9912742
1230,1,0.9999932
1231,1,0.9863006
1232,1,0.9831398
1233,1,0.9983695
1234,1,0.9308775
1235,1,0.9965379
1236,1,0.9979386
1237,1,0.99991333
1238,1,0.9999763
1239,1,0.9914478
1240,1,0.99493355
1241,1,0.99785304
1242,1,0.9993198
1243,1,0.9994962
1244,1,0.99905914
1245,1,0.99458003
1246,1,0.83605057
1247,1,0.9950814
1248,1,0.9999726
1249,1,0.9794566
1250,1,0.9891557
1251,1,0.9921342
1252,1,0.99947697
1253,1,0.9971602
1254,1,0.9908104
1255,1,0.9940877
1256,1,0.9997775
1257,1,0.99614245
1258,1,0.9999658
1259,1,0.99950814
1260,1,0.99982053
1261,1,0.9998611
1262,1,0.99233234
1263,1,0.9953856
1264,1,0.99959844
1265,1,0.9743396
1266,1,0.9995516
1267,1,0.99748343
1268,1,0.8053008
1269,1,0.999286
1270,1,0.9951096
1271,1,0.95760554
1272,1,0.9991443
1273,1,0.994013
1274,1,0.9879516
1275,1,0.9955664
1276,1,0.9760918
1277,1,0.99972504
1278,1,0.9834253
1279,1,0.99055547
1280,1,0.99172616
1281,1,0.6591392
1282,1,0.99972874
1283,1,0.96171707
1284,1,0.9994387
1285,1,0.9971522
1286,1,0.8053008
1287,1,0.97165066
1288,1,0.99915457
1289,1,0.9994916
1290,1,0.99994004
1291,1,0.99871373
1292,1,0.99549085
1293,1,0.9247219
1294,1,0.9940877
1295,1,0.99763894
1296,1,0.99308217
1297,1,0.9992473
1298,1,0.9998191
1299,1,0.9973411
1300,1,0.9837825
1301,1,0.9998265
1302,1,0.9978339
1303,1,0.99897975
1304,1,0.77947485
1305,1,0.9947184
1306,1,0.99873585
1307,1,0.99984884
1308,1,0.9979528
1309,1,0.99958044
1310,1,0.99952376
1311,1,0.99805367
1312,1,0.9992618
1313,1,0.9782178
1314,1,0.9992086
1315,1,0.9959021
1316,1,0.9967706
1317,1,0.99326384
1318,1,0.9952728
1319,1,0.99387395
1320,1,0.9553169
1321,1,0.97682685
1322,1,0.9889036
1323,1,0.99985707
1324,1,0.9905167
1325,1,0.9900373
1326,1,0.9757842
1327,1,0.9939429
1328,1,0.98535025
1329,1,0.99953806
1330,1,0.98599327
1331,1,0.9998683
1332,1,0.99072546
1333,1,0.9991779
1334,1,0.9966635
1335,1,0.9964814
1336,1,0.9966529
1337,1,0.9998479
1338,1,0.98060554
1339,1,0.99938166
1340,1,0.9997712
1341,1,0.99863356
1342,1,0.9969447
1343,1,0.9981852
1344,1,0.9869698
1345,1,0.968271
1346,1,0.9991748
1347,1,0.9911108
1348,1,0.99903715
1349,1,0.99923134
1350,1,0.8427394
1351,1,0.98630977
1352,1,0.9994677
1353,1,0.9689162
1354,1,0.778195
1355,1,0.9950584
1356,1,0.9989157
1357,1,0.7098323
1358,1,0.9997794
1359,1,0.99593484
1360,1,0.9965892
1361,1,0.9977227
1362,1,0.9754229
1363,1,0.9992612
1364,1,0.9993887
1365,1,0.99981695
1366,1,0.94261456
1367,1,0.99910897
